,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
0,Green Climate Fund (GCF),Multilateral,Sri Lanka,South Asia,Lower middle income,"(fp124) strengthening climate resilience of subsistence farmers and agricultural plantation communities residing in the vulnerable river basins, watershed areas and downstream of the knuckles mountain range catchment of sri lanka",Adaptation,Infrastructure,International Union for Conservation of Nature (IUCN),Ministry of Environment,2020,1,6,39.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,accelerating adoption of super-efficient technologies for sustainable thermal comfort in buildings in india,Multiple Foci,Energy,UNDP,"Bureau of Energy Efficiency, Ministry of Power, Ministry of Environment Forest and Climate Change (MoEFCC)",2020,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,achieving reduction in ghg emissions through advanced energy efficiency technology in electric motors,Mitigation - General,Energy,UNDP,0,2008,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
3,Least Developed Countries Fund (LDCF),Multilateral,Afghanistan,South Asia,Low income,adapting afghan communities to climate-induced disaster risks,Adaptation,Disaster Prevention & Preparedness,UNDP,"NEPA, MRRD, MAIL, ANDMA, Afghan Met Office, MoE, NGOs, MoWA, IDLG",2015,0,0,5.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Disaster risk knowledge and management
4,Least Developed Countries Fund (LDCF),Multilateral,Bhutan,South Asia,Lower middle income,addressing the risk of climate-induced disasters through enhanced national and local capacity for effective actions,Adaptation,Disaster Prevention & Preparedness,UNDP,National Environment Comission Secretariat,2012,1,7,11.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
5,MDG Achievement Fund,Multilateral,Afghanistan,South Asia,Low income,"strengthened approach for the integration of sustainable environmental management into the ands/prsp
",Adaptation,General Environment Protection,UNDP/FAO/UNEP,0,2008,0,0,5.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Observation System
6,Global Environment Facility (GEF),Multilateral,Sri Lanka,South Asia,Lower middle income,appropriate mitigation actions in the energy generation and end-use sectors in sri lanka,Mitigation - General,Energy,UNDP,Ministry of Environment and Renewable Energy,2013,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
7,Global Environment Facility (GEF),Multilateral,Bangladesh,South Asia,Lower middle income,astud: greater dhaka sustainable urban transport corridor project,Multiple Foci,Infrastructure,ADB,"Roads Division, Ministry of Communications, Government of Bangladesh",2011,1,5,4.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
8,Global Environment Facility (GEF),Multilateral,Bangladesh,South Asia,Lower middle income,bangladesh: first biennial update report (bur1) to the unfccc,Multiple Foci,General Environment Protection,UNDP,Ministry of Environment and Forests/Department of Environment,2018,0,0,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
9,Global Environment Facility (GEF),Multilateral,Bhutan,South Asia,Lower middle income,bhutan sustainable low-emission urban transport systems,Mitigation - General,Infrastructure,UNDP,Ministry of Information and Communications (MOIC),2017,0,0,2.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Observation System
